movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
48872,"['Film-Noir', 'Thriller']",13 Tzameti,2005,475169,6077.0,['Géla Babluani'],"['George Babluani', 'Aurélien Recoing', 'Pascal Bongard', 'Fred Ulysse']","['man', 'takes', 'dead', 'mans', 'task', 'without', 'realizing', 'horror', 'entails']"
48877,"['Crime', 'Horror', 'Thriller']",Saw III,2006,489270,214.0,['Darren Lynn Bousman'],"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']","['jigsaw', 'abducts', 'doctor', 'order', 'keep', 'alive', 'watches', 'new', 'apprentice', 'put', 'unlucky', 'citizen', 'named', 'jeff', 'brutal', 'test']"
48879,"['Drama', 'Thriller']",Catch a Fire,2006,437232,1123.0,['Phillip Noyce'],"['Tim Robbins', 'Derek Luke', 'Bonnie Mbuli', 'Mncedisi Shabangu']","['drama', 'terrorism', 'apartheid', 'era', 'south', 'africa', 'revolving', 'around', 'policeman', 'young', 'man', 'carries', 'solo', 'attacks', 'regime']"
48883,"['Crime', 'Drama', 'Mystery', 'Thriller']",Death of a President,2006,853096,21173.0,['Gabriel Range'],"['Hend Ayoub', 'Becky Ann Baker', 'Brian Boland', 'Michael Reilly Burke']","['years', 'assassination', 'president', 'george', 'w', 'bush', 'chicago', 'investigative', 'documentary', 'examines', 'yet', 'unsolved', 'crime']"
48982,"['Animation', 'Comedy']",Flushed Away,2006,424095,11619.0,"['David Bowers', 'Sam Fell']","['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']","['story', 'uptown', 'rat', 'gets', 'flushed', 'toilet', 'penthouse', 'apartment', 'ending', 'sewers', 'london', 'learn', 'whole', 'new', 'different', 'way', 'life']"
48997,"['Crime', 'Drama', 'Thriller']",Perfume: The Story of a Murderer,2006,396171,1427.0,['Tom Tykwer'],"['Ben Whishaw', 'Francesc Albiol', 'Gonzalo Cunill', 'Rachel Hurd-Wood']","['jean', 'baptiste', 'grenouille', 'born', 'superior', 'olfactory', 'sense', 'creates', 'worlds', 'finest', 'perfume', 'work', 'however', 'takes', 'dark', 'turn', 'searches', 'ultimate', 'scent']"
49013,"['Comedy', 'Fantasy']","Santa Clause 3: The Escape Clause, The",2006,452681,13767.0,['Michael Lembeck'],"['Tim Allen', 'Elizabeth Mitchell', 'Eric Lloyd', 'Judge Reinhold']","['santa', 'aka', 'scott', 'calvin', 'faced', 'double', 'duty', 'keep', 'new', 'family', 'happy', 'stop', 'jack', 'frost', 'taking', 'christmas']"
49110,"['Comedy', 'Sci-Fi']",Mom and Dad Save the World,1992,104905,27295.0,['Greg Beeman'],"['Teri Garr', 'Jeffrey Jones', 'Jon Lovitz', 'Thalmus Rasulala']","['alien', 'overlord', 'plans', 'blow', 'earth', 'first', 'snatches', 'proposes', 'marry', 'earthmans', 'wife']"
49130,"['Comedy', 'Drama', 'Romance']","Good Year, A",2006,401445,9726.0,['Ridley Scott'],"['Freddie Highmore', 'Albert Finney', 'Russell Crowe', 'Rafe Spall']","['british', 'investment', 'broker', 'inherits', 'uncles', 'chateau', 'vineyard', 'provence', 'spent', 'much', 'childhood', 'discovers', 'new', 'laid', 'back', 'lifestyle', 'tries', 'renovate', 'estate', 'sold']"
49132,['Documentary'],Shut Up & Sing,2006,811136,2152.0,"['Barbara Kopple', 'Cecilia Peck']","['Natalie Maines', 'Emily Strayer', 'Martie Maguire', 'Clayton Allen']","['documentary', 'chicks', 'formerly', 'dixie', 'chicks', 'wake', 'singer', 'natalie', 'maines', 'anti', 'george', 'w', 'bush', 'statement', 'concert']"
49220,['Comedy'],For Your Consideration,2006,470765,14799.0,['Christopher Guest'],"[""Catherine O'Hara"", 'Stephen Rannazzisi', 'Ed Begley Jr.', 'Eugene Levy']","['three', 'actors', 'learn', 'respective', 'performances', 'film', 'home', 'purim', 'drama', 'set', 'mid', 'american', 'south', 'generating', 'award', 'season', 'buzz']"
49263,"['Comedy', 'Documentary']",Fuck,2005,486585,21710.0,['Steve Anderson'],"['Reinhold Aman', 'Steven Bochco', 'Pat Boone', 'Ben Bradlee']","['documentary', 'expletives', 'origin', 'offends', 'people', 'deeply', 'gained', 'use']"
49265,"['Documentary', 'Drama', 'War']",Shooting Dogs (a.k.a. Beyond the Gates),2005,420901,8588.0,['Michael Caton-Jones'],"['John Hurt', 'Hugh Dancy', 'Dominique Horwitz', 'Louis Mahoney']","['catholic', 'priest', 'english', 'teacher', 'get', 'stranded', 'school', 'kigali', 'rwandan', 'genocide']"
49272,"['Action', 'Adventure', 'Thriller']",Casino Royale,2006,381061,36557.0,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench']","['earning', 'status', 'licence', 'kill', 'secret', 'agent', 'james', 'bond', 'sets', 'first', 'mission', 'bond', 'must', 'defeat', 'private', 'banker', 'funding', 'terrorists', 'high', 'stakes', 'game', 'poker', 'casino', 'royale', 'montenegro']"
49274,"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",Happy Feet,2006,366548,9836.0,"['George Miller', 'Warren Coleman', 'Judy Morris']","['Carlos Alazraqui', 'Lombardo Boyar', 'Jeffrey Garcia', 'Johnny A']","['sanchez', 'world', 'emperor', 'penguins', 'find', 'soul', 'mates', 'song', 'penguin', 'born', 'cannot', 'sing', 'tap', 'dance', 'something', 'fierce']"
49276,['Comedy'],Let's Go to Prison,2006,454987,9809.0,['Bob Odenkirk'],"['Dax Shepard', 'Will Arnett', 'Chi McBride', 'David Koechner']","['career', 'criminals', 'plan', 'revenge', 'thwarted', 'unlikely', 'circumstances', 'puts', 'intended', 'victims', 'son', 'place', 'putting', 'prisonand', 'joining']"
49278,"['Action', 'Sci-Fi', 'Thriller']",Déjà Vu (Deja Vu),2006,453467,7551.0,['Tony Scott'],"['Denzel Washington', 'Paula Patton', 'Val Kilmer', 'Jim Caviezel']","['ferry', 'bombed', 'new', 'orleans', 'atf', 'agent', 'joins', 'unique', 'investigation', 'using', 'experimental', 'surveillance', 'technology', 'find', 'bomber', 'soon', 'finds', 'becoming', 'obsessed', 'one', 'victims']"
49280,['Drama'],Bobby,2006,308055,10741.0,['Emilio Estevez'],"['Harry Belafonte', 'Joy Bryant', 'Nick Cannon', 'Emilio Estevez']","['story', 'assassination', 'us', 'senator', 'robert', 'f', 'kennedy', 'shot', 'early', 'morning', 'hours', 'june', 'ambassador', 'hotel', 'los', 'angeles', 'california', 'twenty', 'two', 'people', 'hotel', 'whose', 'lives', 'never']"
49284,"['Comedy', 'Drama', 'Romance']",10 Items or Less,2006,499603,2357.0,['Brad Silberling'],"['Morgan Freeman', 'Paz Vega', 'Jonah Hill', 'Anne Dudek']","['actor', 'prepping', 'upcoming', 'role', 'meets', 'quirky', 'grocery', 'clerk', 'together', 'hit', 'road', 'show', 'respective', 'worlds']"
49286,"['Comedy', 'Romance']","Holiday, The",2006,457939,1581.0,['Nancy Meyers'],"['Cameron Diaz', 'Kate Winslet', 'Jude Law', 'Jack Black']","['two', 'women', 'troubled', 'guy', 'problems', 'swap', 'homes', 'others', 'countries', 'meet', 'local', 'guy', 'fall', 'love']"
49314,"['Action', 'Crime', 'Drama']",Harsh Times,2006,433387,7873.0,['David Ayer'],"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']","['tough', 'minded', 'drama', 'two', 'friends', 'south', 'central', 'los', 'angeles', 'violence', 'comes']"
49347,['Drama'],Fast Food Nation,2006,460792,8324.0,['Richard Linklater'],"['Wilmer Valderrama', 'Catalina Sandino Moreno', 'Ana Claudia Talancón', 'Juan Carlos Serrán']","['examination', 'health', 'risks', 'involved', 'fast', 'food', 'industry', 'well', 'environmental', 'social', 'consequences']"
49389,"['Crime', 'Western']",The Great Train Robbery,1903,439,5698.0,['Edwin S. Porter'],['A'],"['abadie', 'gilbert', 'broncho', 'billy', 'anderson', 'george', 'barnes', 'justus', 'barnes', 'group', 'bandits', 'stage', 'brazen', 'train', 'hold', 'find', 'determined', 'posse', 'hot', 'heels']"
49396,"['Adventure', 'Comedy', 'Musical']",Tenacious D in The Pick of Destiny,2006,365830,2179.0,['Liam Lynch'],"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio']","['become', 'greatest', 'band', 'time', 'two', 'slacker', 'wannabe', 'rockers', 'set', 'quest', 'steal', 'legendary', 'guitar', 'pick', 'gives', 'holders', 'incredible', 'guitar', 'skills', 'maximum', 'security', 'rock', 'roll', 'museum']"
49524,['Drama'],"Nativity Story, The",2006,762121,2447.0,['Catherine Hardwicke'],"['Keisha Castle-Hughes', 'Oscar Isaac', 'Hiam Abbass', 'Shaun Toub']","['drama', 'focuses', 'period', 'mary', 'josephs', 'life', 'journeyed', 'bethlehem', 'birth', 'jesus']"
49530,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'War']",Blood Diamond,2006,450259,1372.0,['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","['fisherman', 'smuggler', 'syndicate', 'businessmen', 'match', 'wits', 'possession', 'priceless', 'diamond']"
49647,"['Children', 'Comedy', 'Drama', 'Fantasy']",Charlotte's Web,2006,413895,9986.0,['Gary Winick'],"['Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey']","['wilbur', 'pig', 'scared', 'end', 'season', 'knows', 'come', 'time', 'end', 'dinner', 'table', 'hatches', 'plan', 'charlotte', 'spider', 'lives', 'pen', 'ensure', 'never', 'happen']"
49649,"['Action', 'Adventure', 'Fantasy']",Eragon,2006,449010,2486.0,['Stefen Fangmeier'],"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle']","['homeland', 'alagaesia', 'farm', 'boy', 'happens', 'upon', 'dragons', 'egg', 'discovery', 'leads', 'predestined', 'journey', 'realizes', 'hes', 'one', 'person', 'defend', 'home', 'evil', 'king']"
49651,"['Action', 'Drama']",Rocky Balboa,2006,479143,1246.0,['Sylvester Stallone'],"['Sylvester Stallone', 'Burt Young', 'Antonio Tarver', 'Geraldine Hughes']","['thirty', 'years', 'ring', 'first', 'bell', 'rocky', 'balboa', 'comes', 'retirement', 'dons', 'gloves', 'final', 'fight', 'reigning', 'heavyweight', 'champ', 'mason', 'line', 'dixon']"
49666,"['Drama', 'Fantasy', 'Romance']",Fur: An Imaginary Portrait of Diane Arbus,2006,422295,18615.0,['Steven Shainberg'],"['Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell', 'Harris Yulin']","['turning', 'back', 'wealthy', 'established', 'family', 'diane', 'arbus', 'falls', 'love', 'lionel', 'sweeney', 'enigmatic', 'mentor', 'introduces', 'arbus', 'marginalized', 'people', 'help', 'become', 'one', 'revered', 'photographers', 'twentieth', 'century']"
49688,"['Action', 'Drama', 'War']","Dam Busters, The",1955,46889,13210.0,['Michael Anderson'],"['Richard Todd', 'Michael Redgrave', 'Ursula Jeans', 'Basil Sydney']","['drama', 'based', 'attempt', 'raf', 'destroy', 'six', 'dams', 'germany', 'world', 'war', 'ii']"
49735,['Comedy'],Another Gay Movie,2006,443431,12795.0,['Todd Stephens'],"['Michael Carbonaro', 'Jonah Blechman', 'Jonathan Chase', 'Mitch Morris']","['four', 'gay', 'high', 'school', 'friends', 'make', 'pact', 'lose', 'virginity', 'go', 'college']"
49772,"['Drama', 'Romance']","Painted Veil, The",2006,446755,14202.0,['John Curran'],"['Catherine An', 'Bin Li', 'Bin Wu', 'Alan David']","['dr', 'walter', 'gets', 'married', 'beautiful', 'kitty', 'soon', 'finds', 'cheating', 'battling', 'way', 'problems', 'heads', 'china', 'fight', 'dreaded', 'disease', 'spread', 'small', 'village']"
49793,['Drama'],We Are Marshall,2006,758794,11170.0,['McG'],"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']","['plane', 'crash', 'claims', 'lives', 'members', 'marshall', 'university', 'football', 'team', 'fans', 'teams', 'new', 'coach', 'surviving', 'players', 'try', 'keep', 'football', 'program', 'alive']"
49822,"['Drama', 'Thriller']","Good Shepherd, The",2006,343737,1247.0,['Robert De Niro'],"['Matt Damon', 'Angelina Jolie', 'Alec Baldwin', 'Tammy Blanchard']","['tumultuous', 'early', 'history', 'central', 'intelligence', 'agency', 'viewed', 'prism', 'one', 'mans', 'life']"
49824,"['Drama', 'Musical']",Dreamgirls,2006,443489,1125.0,['Bill Condon'],"['Jamie Foxx', 'Beyoncé', 'Eddie Murphy', 'Danny Glover']","['trio', 'black', 'female', 'soul', 'singers', 'cross', 'pop', 'charts', 'early', 'facing', 'personal', 'struggles', 'along', 'way']"
49910,['Drama'],Freedom Writers,2007,463998,1646.0,['Richard LaGravenese'],"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn', 'Imelda Staunton']","['young', 'teacher', 'inspires', 'class', 'risk', 'students', 'learn', 'tolerance', 'apply', 'pursue', 'education', 'beyond', 'high', 'school']"
49917,['Documentary'],When the Levees Broke: A Requiem in Four Acts,2006,783612,58923.0,[''],"['Darleen Asevedo', 'Jay Asevedo', 'Shelton Shakespear Alexander', 'Lee Arnold']","['examination', 'us', 'governments', 'response', 'hurricane', 'katrina']"
49932,"['Drama', 'Mystery', 'Thriller']",Inland Empire,2006,460829,1730.0,['David Lynch'],"['Karolina Gruszka', 'Krzysztof Majchrzak', 'Grace Zabriskie', 'Laura Dern']","['actress', 'begins', 'adopt', 'persona', 'character', 'film', 'world', 'becomes', 'nightmarish', 'surreal']"
49957,"['Comedy', 'Drama']","History Boys, The",2006,464049,8618.0,['Nicholas Hytner'],"['Samuel Anderson', 'James Corden', 'Stephen Campbell Moore', 'Richard Griffiths']","['unruly', 'class', 'gifted', 'charming', 'teenage', 'boys', 'taught', 'two', 'eccentric', 'innovative', 'teachers', 'headmaster', 'pushes', 'get', 'accepted', 'oxford', 'cambridge']"
49961,['Drama'],Notes on a Scandal,2006,465551,1259.0,['Richard Eyre'],"['Judi Dench', 'Cate Blanchett', 'Tom Georgeson', 'Michael Maloney']","['veteran', 'high', 'school', 'teacher', 'befriends', 'younger', 'art', 'teacher', 'affair', 'one', 'fifteen', 'year', 'old', 'students', 'however', 'intentions', 'new', 'friend', 'also', 'go', 'well', 'beyond', 'platonic', 'friendship']"
50003,"['Action', 'Adventure']",DOA: Dead or Alive,2006,398913,9053.0,['Corey Yuen'],"['Jaime Pressly', 'Devon Aoki', 'Holly Valance', 'Sarah Carter']","['worlds', 'best', 'fighters', 'invited', 'doa', 'invitational', 'martial', 'arts', 'contest', 'four', 'female', 'rival', 'fighters', 'work', 'together', 'uncover', 'secret', 'organizer', 'tournament', 'trying', 'hide']"
50005,"['Action', 'Drama']",Curse of the Golden Flower (Man cheng jin dai huang jin jia),2006,473444,1494.0,['Yimou Zhang'],"['Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']","['chinas', 'tang', 'dynasty', 'emperor', 'taken', 'princess', 'neighboring', 'province', 'wife', 'borne', 'two', 'sons', 'raised', 'eldest', 'control', 'dominion', 'complete', 'including', 'royal', 'family']"
50064,"['Drama', 'Mystery', 'Thriller']","Good German, The",2006,452624,182.0,['Steven Soderbergh'],"['George Clooney', 'Cate Blanchett', 'Tobey Maguire', 'Beau Bridges']","['post', 'war', 'berlin', 'cover', 'potsdam', 'conference', 'american', 'military', 'journalist', 'drawn', 'murder', 'investigation', 'involves', 'former', 'mistress', 'driver']"
50068,"['Drama', 'War']",Letters from Iwo Jima,2006,498380,1251.0,['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']","['story', 'battle', 'iwo', 'jima', 'united', 'states', 'imperial', 'japan', 'world', 'war', 'ii', 'told', 'perspective', 'japanese', 'fought']"
50147,"['Action', 'Horror', 'Thriller']",Black Christmas,2006,454082,9656.0,['Glen Morgan'],"['Katie Cassidy', 'Michelle Trachtenberg', 'Mary Elizabeth Winstead', 'Lacey Chabert']","['christmas', 'eve', 'escaped', 'maniac', 'returns', 'childhood', 'home', 'sorority', 'house', 'begins', 'murder', 'sorority', 'sisters', 'one', 'one']"
50158,"['Drama', 'Musical']",Stomp the Yard,2007,775539,1931.0,['Sylvain White'],"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Dewitt Henson']","['brother', 'murdered', 'street', 'dancer', 'moves', 'georgia', 'work', 'way', 'college', 'joins', 'fraternitys', 'step', 'dancing', 'team', 'competition', 'also', 'get', 'education', 'girl']"
50160,['Drama'],Miss Potter,2006,482546,13967.0,['Chris Noonan'],"['Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']","['story', 'beatrix', 'potter', 'author', 'beloved', 'best', 'selling', 'childrens', 'book', 'tale', 'peter', 'rabbit', 'struggle', 'love', 'happiness', 'success']"
50189,"['Comedy', 'Romance']",American Pie Presents The Naked Mile (American Pie 5: The Naked Mile),2006,808146,8275.0,['Joe Nussbaum'],"['John White', 'Maria Ricossa', 'Christopher McDonald', 'Joe Bostick']","['high', 'school', 'virgin', 'eager', 'sex', 'gets', 'guilt', 'free', 'pass', 'girlfriend', 'lose', 'virginity', 'attending', 'college', 'parties', 'whole', 'weekend']"
50274,"['Drama', 'Romance']",Venus,2006,489327,13771.0,['Roger Michell'],"[""Peter O'Toole"", 'Leslie Phillips', 'Beatrice Savoretti', 'Philip Fox']","['life', 'pair', 'veteran', 'actors', 'gets', 'turned', 'upside', 'meet', 'brash', 'teenager']"
50354,['Comedy'],The Return of Don Camillo,1953,45081,11578.0,['Julien Duvivier'],"['Fernandel', 'Gino Cervi', 'Arturo Bragaglia', 'Édouard Delmont']","['energetic', 'priest', 'camillo', 'returns', 'town', 'brescello', 'political', 'personal', 'duels', 'communist', 'mayor', 'peppone']"
50356,['Comedy'],The Little World of Don Camillo,1952,43918,11972.0,['Julien Duvivier'],"['Fernandel', 'Gino Cervi', 'Vera Talchi', 'Franco Interlenghi']","['determined', 'priest', 'communist', 'mayor', 'develop', 'grudging', 'friendship', 'spite', 'official', 'rivalry']"
50440,"['Horror', 'Thriller']",Primeval,2007,772193,4283.0,['Michael Katleman'],"['Dominic Purcell', 'Brooke Langton', 'Orlando Jones', 'Jürgen Prochnow']","['news', 'team', 'sent', 'burundi', 'capture', 'bring', 'home', 'legendary', 'foot', 'crocodile', 'difficult', 'task', 'turns', 'potentially', 'deadly', 'warlord', 'targets', 'death']"
50442,"['Crime', 'Drama']",Alpha Dog,2007,426883,7457.0,['Nick Cassavetes'],"['Bruce Willis', 'Matthew Barry', 'Emile Hirsch', 'Fernando Vargas']","['johnny', 'pals', 'kidnap', 'jakes', 'year', 'old', 'brother', 'zach', 'assign', 'buddy', 'frankie', 'zachs', 'minder', 'develop', 'brotherly', 'friendship', 'zach', 'parties', 'captors', 'things', 'begin', 'spin', 'control']"
50445,"['Action', 'Horror', 'Thriller']","Hitcher, The",2007,455960,8398.0,['Dave Meyers'],"['Sean Bean', 'Sophia Bush', 'Zachary Knighton', 'Neal McDonough']","['couple', 'college', 'get', 'caught', 'dangerous', 'game', 'cat', 'mouse', 'psychopathic', 'hitchhiker', 'police', 'witnessing', 'murder', 'framed']"
50514,['Drama'],After the Wedding (Efter brylluppet),2006,457655,3549.0,['Susanne Bier'],"['Mads Mikkelsen', 'Neeral Mulchandani', 'Tanya Sharma', 'Swini Khara']","['manager', 'orphanage', 'india', 'sent', 'copenhagen', 'denmark', 'discovers', 'life', 'altering', 'family', 'secret']"
50601,"['Adventure', 'Children', 'Fantasy']",Bridge to Terabithia,2007,398808,1265.0,['Gabor Csupo'],"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']","['preteens', 'life', 'turns', 'upside', 'befriends', 'new', 'girl', 'school', 'imagine', 'whole', 'new', 'fantasy', 'world', 'escape', 'reality']"
50610,['Comedy'],Beer League,2006,453453,14137.0,['Frank Sebastiano'],"['Artie Lange', 'Ralph Macchio', 'Anthony DeSando', 'Cara Buono']","['unemployed', 'slacker', 'inspires', 'softball', 'teammates', 'improve', 'game', 'wont', 'get', 'kicked', 'local', 'league']"
50613,['Horror'],Dead Meat,2004,369359,15689.0,['Conor McMahon'],"['Marian Araujo', 'David Muyllaert', 'Eoin Whelan', 'David Ryan']","['infection', 'spreads', 'slaughtered', 'animals', 'humans', 'causes', 'dead', 'rise', 'feed', 'living']"
50658,['Documentary'],49 Up,2005,473434,13365.0,"['Michael Apted', 'Paul Almond']","['Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield', 'Andrew Brackfield']","['director', 'michael', 'apted', 'revisits', 'group', 'british', 'born', 'adults', 'seven', 'year', 'wait', 'subjects', 'interviewed', 'changes', 'occurred', 'lives', 'last', 'seven', 'years']"
50685,"['Comedy', 'Drama', 'Romance']",Waitress,2007,473308,10758.0,['Adrienne Shelly'],"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines', 'Jeremy Sisto']","['jenna', 'pregnant', 'unhappily', 'married', 'waitress', 'deep', 'south', 'meets', 'newcomer', 'town', 'falls', 'unlikely', 'relationship', 'last', 'attempt', 'happiness']"
50740,['Documentary'],Seven Up!,1964,58578,51863.0,['Paul Almond'],"['Douglas Keay', 'Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield']","['group', 'british', 'children', 'aged', 'widely', 'ranging', 'backgrounds', 'interviewed', 'range', 'subjects']"
50792,"['Comedy', 'Drama', 'Romance']",Catch and Release,2006,395495,13668.0,['Susannah Grant'],"['Jennifer Garner', 'Timothy Olyphant', 'Sam Jaeger', 'Kevin Smith']","['woman', 'struggles', 'accept', 'death', 'fianc', 'secrets', 'kept', 'rebuilds', 'life']"
50794,"['Action', 'Crime', 'Drama', 'Thriller']",Smokin' Aces,2006,475394,7516.0,['Joe Carnahan'],"['Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin', 'Alex Rocco']","['las', 'vegas', 'performer', 'turned', 'snitch', 'named', 'buddy', 'israel', 'decides', 'turn', 'states', 'evidence', 'testify', 'mob', 'seems', 'whole', 'lot', 'people', 'would', 'like', 'make', 'sure', 'hes', 'longer', 'breathing']"
50796,"['Drama', 'Fantasy', 'Horror', 'Romance']",Blood and Chocolate,2007,397044,10075.0,['Katja von Garnier'],"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']","['teenage', 'werewolf', 'torn', 'honoring', 'familys', 'secret', 'love', 'man']"
50798,"['Adventure', 'Comedy']",Epic Movie,2007,799949,9760.0,"['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge', 'Jayma Mays']","['spoof', 'previous', 'years', 'epic', 'movies', 'da', 'vinci', 'code', 'chronicles', 'narnia', 'lion', 'witch', 'wardrobe', 'tv', 'series', 'music', 'videos', 'celebs', 'orphans', 'epic', 'adventure']"
50800,"['Drama', 'Horror', 'Thriller']","Messengers, The",2007,425430,9966.0,"['Danny Pang', 'Oxide Chun Pang']","['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller', 'John Corbett']","['ominous', 'darkness', 'invades', 'seemingly', 'serene', 'sunflower', 'farm', 'north', 'dakota', 'solomon', 'family', 'torn', 'apart', 'suspicion', 'mayhem', 'murder']"
50802,"['Comedy', 'Drama', 'Romance']",Because I Said So,2007,490084,1257.0,['Michael Lehmann'],"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht', 'Tom Everett Scott']","['meddling', 'mother', 'tries', 'set', 'daughter', 'right', 'man', 'kid', 'wont', 'follow', 'footsteps']"
50804,"['Drama', 'Horror', 'Thriller']",Hannibal Rising,2007,367959,1248.0,['Peter Webber'],"['Aaran Thomas', 'Helena-Lia Tachovská', 'Richard Leaf', 'Michelle Wade']","['death', 'parents', 'world', 'war', 'ii', 'young', 'hannibal', 'lecter', 'moves', 'beautiful', 'aunt', 'begins', 'plotting', 'revenge', 'barbarians', 'responsible', 'sisters', 'death']"
50806,"['Comedy', 'Romance']",Norbit,2007,477051,9757.0,['Brian Robbins'],"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews', 'Clifton Powell']","['mild', 'mannered', 'guy', 'married', 'monstrous', 'woman', 'meets', 'woman', 'dreams', 'schemes', 'find', 'way']"
50842,"['Comedy', 'Drama']","Boss of It All, The (Direktøren for det hele)",2006,469754,5206.0,['Lars von Trier'],"['Jens Albinus', 'Peter Gantzler', 'Friðrik Þór Friðriksson', 'Benedikt Erlingsson']","['company', 'hires', 'actor', 'serve', 'companys', 'president', 'order', 'help', 'business', 'get', 'sold', 'cranky', 'icelander']"
50851,['Documentary'],Cocaine Cowboys,2006,380268,14761.0,['Billy Corben'],"['Jon Roberts', 'Al Sunshine', 'Sam Burstyn', 'Mickey Munday']","['story', 'miami', 'became', 'cocaine', 'capital', 'united', 'states', 'early', 'police', 'officers', 'turned', 'tide', 'crime']"
50872,"['Animation', 'Children', 'Drama']",Ratatouille,2007,382932,2062.0,"['Brad Bird', 'Jan Pinkava']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy']","['rat', 'cook', 'makes', 'unusual', 'alliance', 'young', 'kitchen', 'worker', 'famous', 'paris', 'restaurant']"
50912,['Romance'],"Paris, I Love You (Paris, je t'aime)",2006,401711,2266.0,"['Olivier Assayas', 'Frédéric Auburtin', 'Gurinder Chadha', 'Sylvain Chomet', 'Ethan Coen', 'Joel Coen', 'Isabel Coixet', 'Wes Craven', 'Alfonso Cuarón', 'Gérard Depardieu', 'Christopher Doyle', 'Richard LaGravenese', 'Vincenzo Natali', 'Alexander Payne', 'Bruno Podalydès', 'Walter Salles', 'Oliver Schmitz', 'Nobuhiro Suwa', 'Daniela Thomas', 'Tom Tykwer', 'Gus Van Sant']","['Fanny Ardant', 'Julie Bataille', 'Leïla Bekhti', 'Melchior Derouet']","['neighborhoods', 'paris', 'love', 'veiled', 'revealed', 'imitated', 'sucked', 'dry', 'reinvented', 'awakened']"
50923,['Drama'],"Astronaut Farmer, The",2007,469263,5172.0,['Michael Polish'],"['Billy Bob Thornton', 'Virginia Madsen', 'Max Thieriot', 'Jasper Polish']","['nasa', 'astronaut', 'forced', 'retire', 'years', 'earlier', 'could', 'save', 'family', 'farm', 'never', 'given', 'dream', 'space', 'travel', 'looks', 'build', 'rocket', 'despite', 'governments', 'threats', 'stop']"
50942,['Comedy'],"Wake Up, Ron Burgundy",2004,423505,9965.0,['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell']","['ron', 'burgundys', 'rivalry', 'veronica', 'corningstone', 'persists', 'group', 'unprofessional', 'thieves', 'endeavor', 'make', 'truth', 'known']"
50954,"['Comedy', 'Romance']",It's a Boy Girl Thing,2006,482527,37725.0,['Nick Hurran'],"['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']","['sworn', 'enemies', 'find', 'others', 'bodies', 'use', 'ruin', 'others', 'lives']"
50999,"['Animation', 'Comedy']","Ugly Duckling and Me!, The",2006,396042,13517.0,"['Michael Hegner', 'Karsten Kiilerich']",['Morgan C'],"['jones', 'paul', 'tylak', 'anna', 'nugent', 'gary', 'hetzler', 'modern', 'version', 'hans', 'christian', 'andersens', 'fairytale', 'charming', 'ratso', 'streetwise', 'chancer', 'rat', 'whose', 'theatre', 'show', 'struggling', 'finds', 'egg', 'hatches', 'mutant', 'swan', 'ratso', 'soon', 'sees', 'potential', 'showing', 'ugly', 'freak', 'things', 'go', 'awry', 'rodent', 'heavies', 'appear']"
